[1425 1424 1343 1344 ]
[1426 1425 1344 1345 ]
[1427 1426 1345 1346 ]
[1428 1427 1346 1347 ]
[1429 1428 1347 1348 ]
[1430 1429 1348 1349 ]
[1431 1430 1349 1350 ]
[1432 1431 1350 1351 ]
[1433 1432 1351 1352 ]
[1434 1433 1352 1353 ]
[1435 1434 1353 1354 ]
[1436 1435 1354 1355 ]
[1437 1436 1355 1356 ]
[1438 1437 1356 1357 ]
[1439 1438 1357 1358 ]
[1440 1439 1358 1359 ]
[1441 1440 1359 1360 ]
[1442 1441 1360 1361 ]
[1443 1442 1361 1362 ]
[1444 1443 1362 1363 ]
[1445 1444 1363 1364 ]
[1446 1445 1364 1365 ]
[1447 1446 1365 1366 ]
[1448 1447 1366 1367 ]
[1449 1448 1367 1368 ]
[1450 1449 1368 1369 ]
[1451 1450 1369 1370 ]
[1452 1451 1370 1371 ]
[1453 1452 1371 1372 ]
[1454 1453 1372 1373 ]
[1455 1454 1373 1374 ]
[1456 1455 1374 1375 ]
[1457 1456 1375 1376 ]
[1459 1458 1377 1378 ]
[1460 1459 1378 1379 ]
[1461 1460 1379 1380 ]
[1462 1461 1380 1381 ]
[1463 1462 1381 1382 ]
[1464 1463 1382 1383 ]
[1465 1464 1383 1384 ]
[1466 1465 1384 1385 ]
[1467 1466 1385 1386 ]
[1468 1467 1386 1387 ]
[1469 1468 1387 1388 ]
[1470 1469 1388 1389 ]
[1471 1470 1389 1390 ]
[1472 1471 1390 1391 ]
[1473 1472 1391 1392 ]
[1474 1473 1392 1393 ]
[1475 1474 1393 1394 ]
[1476 1475 1394 1395 ]
[1477 1476 1395 1396 ]
[1478 1477 1396 1397 ]
[1479 1478 1397 1398 ]
[1480 1479 1398 1399 ]
[1481 1480 1399 1400 ]
[1482 1481 1400 1401 ]
[1483 1482 1401 1402 ]
[1484 1483 1402 1403 ]
[1485 1484 1403 1404 ]
[1486 1485 1404 1405 ]
[1487 1486 1405 1406 ]
[1488 1487 1406 1407 ]
[1489 1488 1407 1408 ]
[1490 1489 1408 1409 ]
[1491 1490 1409 1410 ]
[1492 1491 1410 1411 ]
[1493 1492 1411 1412 ]
[1494 1493 1412 1413 ]
[1495 1494 1413 1414 ]
[1496 1495 1414 1415 ]
[1497 1496 1415 1416 ]
[1498 1497 1416 1417 ]
[1499 1498 1417 1418 ]
[1500 1499 1418 1419 ]
[1501 1500 1419 1420 ]
[1502 1501 1420 1421 ]
[1503 1502 1421 1422 ]
[1504 1503 1422 1423 ]
[1505 1504 1423 1424 ]
[1506 1505 1424 1425 ]
[1507 1506 1425 1426 ]
[1508 1507 1426 1427 ]
[1509 1508 1427 1428 ]
[1510 1509 1428 1429 ]
[1511 1510 1429 1430 ]
[1512 1511 1430 1431 ]
[1513 1512 1431 1432 ]
[1514 1513 1432 1433 ]
[1515 1514 1433 1434 ]
[1516 1515 1434 1435 ]
[1517 1516 1435 1436 ]
[1518 1517 1436 1437 ]
[1519 1518 1437 1438 ]
[1520 1519 1438 1439 ]
[1521 1520 1439 1440 ]
[1522 1521 1440 1441 ]
[1523 1522 1441 1442 ]
[1524 1523 1442 1443 ]
[1525 1524 1443 1444 ]
[1526 1525 1444 1445 ]
[1527 1526 1445 1446 ]
[1528 1527 1446 1447 ]
[1529 1528 1447 1448 ]
[1530 1529 1448 1449 ]
[1531 1530 1449 1450 ]
[1532 1531 1450 1451 ]
[1533 1532 1451 1452 ]
[1534 1533 1452 1453 ]
[1535 1534 1453 1454 ]
[1536 1535 1454 1455 ]
[1537 1536 1455 1456 ]
[1538 1537 1456 1457 ]
[1540 1539 1458 1459 ]
[1541 1540 1459 1460 ]
[1542 1541 1460 1461 ]
[1543 1542 1461 1462 ]
[1544 1543 1462 1463 ]
[1545 1544 1463 1464 ]
[1546 1545 1464 1465 ]
[1547 1546 1465 1466 ]
[1548 1547 1466 1467 ]
[1549 1548 1467 1468 ]
[1550 1549 1468 1469 ]
[1551 1550 1469 1470 ]
[1552 1551 1470 1471 ]
[1553 1552 1471 1472 ]
[1554 1553 1472 1473 ]
[1555 1554 1473 1474 ]
[1556 1555 1474 1475 ]
[1557 1556 1475 1476 ]
[1558 1557 1476 1477 ]
[1559 1558 1477 1478 ]
[1560 1559 1478 1479 ]
[1561 1560 1479 1480 ]
[1562 1561 1480 1481 ]
[1563 1562 1481 1482 ]
[1564 1563 1482 1483 ]
[1565 1564 1483 1484 ]
[1566 1565 1484 1485 ]
[1567 1566 1485 1486 ]
[1568 1567 1486 1487 ]
[1569 1568 1487 1488 ]
[1570 1569 1488 1489 ]
[1571 1570 1489 1490 ]
[1572 1571 1490 1491 ]
[1573 1572 1491 1492 ]
[1574 1573 1492 1493 ]
[1575 1574 1493 1494 ]
[1576 1575 1494 1495 ]
[1577 1576 1495 1496 ]
[1578 1577 1496 1497 ]
[1579 1578 1497 1498 ]
[1580 1579 1498 1499 ]
[1581 1580 1499 1500 ]
[1582 1581 1500 1501 ]
[1583 1582 1501 1502 ]
[1584 1583 1502 1503 ]
[1585 1584 1503 1504 ]
[1586 1585 1504 1505 ]
[1587 1586 1505 1506 ]
[1588 1587 1506 1507 ]
[1589 1588 1507 1508 ]
[1590 1589 1508 1509 ]
[1591 1590 1509 1510 ]
[1592 1591 1510 1511 ]
[1593 1592 1511 1512 ]
[1594 1593 1512 1513 ]
[1595 1594 1513 1514 ]
[1596 1595 1514 1515 ]
[1597 1596 1515 1516 ]
[1598 1597 1516 1517 ]
[1599 1598 1517 1518 ]
[1600 1599 1518 1519 ]
[1601 1600 1519 1520 ]
[1602 1601 1520 1521 ]
[1603 1602 1521 1522 ]
[1604 1603 1522 1523 ]
[1605 1604 1523 1524 ]
[1606 1605 1524 1525 ]
[1607 1606 1525 1526 ]
[1608 1607 1526 1527 ]
[1609 1608 1527 1528 ]
[1610 1609 1528 1529 ]
[1611 1610 1529 1530 ]
[1612 1611 1530 1531 ]
[1613 1612 1531 1532 ]
[1614 1613 1532 1533 ]
[1615 1614 1533 1534 ]
[1616 1615 1534 1535 ]
[1617 1616 1535 1536 ]
[1618 1617 1536 1537 ]
[1619 1618 1537 1538 ]
[1621 1620 1539 1540 ]
[1622 1621 1540 1541 ]
[1623 1622 1541 1542 ]
[1624 1623 1542 1543 ]
[1625 1624 1543 1544 ]
[1626 1625 1544 1545 ]
[1627 1626 1545 1546 ]
[1628 1627 1546 1547 ]
[1629 1628 1547 1548 ]
[1630 1629 1548 1549 ]
[1631 1630 1549 1550 ]
[1632 1631 1550 1551 ]
[1633 1632 1551 1552 ]
[1634 1633 1552 1553 ]
[1635 1634 1553 1554 ]
[1636 1635 1554 1555 ]
[1637 1636 1555 1556 ]
[1638 1637 1556 1557 ]
[1639 1638 1557 1558 ]
[1640 1639 1558 1559 ]
[1641 1640 1559 1560 ]
[1642 1641 1560 1561 ]
[1643 1642 1561 1562 ]
[1644 1643 1562 1563 ]
[1645 1644 1563 1564 ]
[1646 1645 1564 1565 ]
[1647 1646 1565 1566 ]
[1648 1647 1566 1567 ]
[1649 1648 1567 1568 ]
[1650 1649 1568 1569 ]
[1651 1650 1569 1570 ]
[1652 1651 1570 1571 ]
[1653 1652 1571 1572 ]
[1654 1653 1572 1573 ]
[1655 1654 1573 1574 ]
[1656 1655 1574 1575 ]
[1657 1656 1575 1576 ]
[1658 1657 1576 1577 ]
[1659 1658 1577 1578 ]
[1660 1659 1578 1579 ]
[1661 1660 1579 1580 ]
[1662 1661 1580 1581 ]
[1663 1662 1581 1582 ]
[1664 1663 1582 1583 ]
[1665 1664 1583 1584 ]
[1666 1665 1584 1585 ]
[1667 1666 1585 1586 ]
[1668 1667 1586 1587 ]
[1669 1668 1587 1588 ]
[1670 1669 1588 1589 ]
[1671 1670 1589 1590 ]
[1672 1671 1590 1591 ]
[1673 1672 1591 1592 ]
[1674 1673 1592 1593 ]
[1675 1674 1593 1594 ]
[1676 1675 1594 1595 ]
[1677 1676 1595 1596 ]
[1678 1677 1596 1597 ]
[1679 1678 1597 1598 ]
[1680 1679 1598 1599 ]
[1681 1680 1599 1600 ]
[1682 1681 1600 1601 ]
[1683 1682 1601 1602 ]
[1684 1683 1602 1603 ]
[1685 1684 1603 1604 ]
[1686 1685 1604 1605 ]
[1687 1686 1605 1606 ]
[1688 1687 1606 1607 ]
[1689 1688 1607 1608 ]
[1690 1689 1608 1609 ]
[1691 1690 1609 1610 ]
[1692 1691 1610 1611 ]
[1693 1692 1611 1612 ]
[1694 1693 1612 1613 ]
[1695 1694 1613 1614 ]
[1696 1695 1614 1615 ]
[1697 1696 1615 1616 ]
[1698 1697 1616 1617 ]
[1699 1698 1617 1618 ]
[1700 1699 1618 1619 ]
[1702 1701 1620 1621 ]
[1703 1702 1621 1622 ]
[1704 1703 1622 1623 ]
[1705 1704 1623 1624 ]
[1706 1705 1624 1625 ]
[1707 1706 1625 1626 ]
[1708 1707 1626 1627 ]
[1709 1708 1627 1628 ]
[1710 1709 1628 1629 ]
[1711 1710 1629 1630 ]
[1712 1711 1630 1631 ]
[1713 1712 1631 1632 ]
[1714 1713 1632 1633 ]
[1715 1714 1633 1634 ]
[1716 1715 1634 1635 ]
[1717 1716 1635 1636 ]
[1718 1717 1636 1637 ]
[1719 1718 1637 1638 ]
[1720 1719 1638 1639 ]
[1721 1720 1639 1640 ]
[1722 1721 1640 1641 ]
[1723 1722 1641 1642 ]
[1724 1723 1642 1643 ]
[1725 1724 1643 1644 ]
[1726 1725 1644 1645 ]
[1727 1726 1645 1646 ]
[1728 1727 1646 1647 ]
[1729 1728 1647 1648 ]
[1730 1729 1648 1649 ]
[1731 1730 1649 1650 ]
[1732 1731 1650 1651 ]
[1733 1732 1651 1652 ]
[1734 1733 1652 1653 ]
[1735 1734 1653 1654 ]
[1736 1735 1654 1655 ]
[1737 1736 1655 1656 ]
[1738 1737 1656 1657 ]
[1739 1738 1657 1658 ]
[1740 1739 1658 1659 ]
[1741 1740 1659 1660 ]
[1742 1741 1660 1661 ]
[1743 1742 1661 1662 ]
[1744 1743 1662 1663 ]
[1745 1744 1663 1664 ]
[1746 1745 1664 1665 ]
[1747 1746 1665 1666 ]
[1748 1747 1666 1667 ]
[1749 1748 1667 1668 ]
[1750 1749 1668 1669 ]
[1751 1750 1669 1670 ]
[1752 1751 1670 1671 ]
[1753 1752 1671 1672 ]
[1754 1753 1672 1673 ]
[1755 1754 1673 1674 ]
[1756 1755 1674 1675 ]
[1757 1756 1675 1676 ]
[1758 1757 1676 1677 ]
[1759 1758 1677 1678 ]
[1760 1759 1678 1679 ]
[1761 1760 1679 1680 ]
[1762 1761 1680 1681 ]
[1763 1762 1681 1682 ]
[1764 1763 1682 1683 ]
[1765 1764 1683 1684 ]
[1766 1765 1684 1685 ]
[1767 1766 1685 1686 ]
[1768 1767 1686 1687 ]
[1769 1768 1687 1688 ]
[1770 1769 1688 1689 ]
[1771 1770 1689 1690 ]
[1772 1771 1690 1691 ]
[1773 1772 1691 1692 ]
[1774 1773 1692 1693 ]
[1775 1774 1693 1694 ]
[1776 1775 1694 1695 ]
[1777 1776 1695 1696 ]
[1778 1777 1696 1697 ]
[1779 1778 1697 1698 ]
[1780 1779 1698 1699 ]
[1781 1780 1699 1700 ]
[1783 1782 1701 1702 ]
[1784 1783 1702 1703 ]
[1785 1784 1703 1704 ]
[1786 1785 1704 1705 ]
[1787 1786 1705 1706 ]
[1788 1787 1706 1707 ]
[1789 1788 1707 1708 ]
[1790 1789 1708 1709 ]
[1791 1790 1709 1710 ]
[1792 1791 1710 1711 ]
[1793 1792 1711 1712 ]
[1794 1793 1712 1713 ]
[1795 1794 1713 1714 ]
[1796 1795 1714 1715 ]
[1797 1796 1715 1716 ]
[1798 1797 1716 1717 ]
[1799 1798 1717 1718 ]
[1800 1799 1718 1719 ]
[1801 1800 1719 1720 ]
[1802 1801 1720 1721 ]
[1803 1802 1721 1722 ]
[1804 1803 1722 1723 ]
[1805 1804 1723 1724 ]
[1806 1805 1724 1725 ]
[1807 1806 1725 1726 ]
[1808 1807 1726 1727 ]
[1809 1808 1727 1728 ]
[1810 1809 1728 1729 ]
[1811 1810 1729 1730 ]
[1812 1811 1730 1731 ]
[1813 1812 1731 1732 ]
[1814 1813 1732 1733 ]
[1815 1814 1733 1734 ]
[1816 1815 1734 1735 ]
[1817 1816 1735 1736 ]
[1818 1817 1736 1737 ]
[1819 1818 1737 1738 ]
[1820 1819 1738 1739 ]
[1821 1820 1739 1740 ]
[1822 1821 1740 1741 ]
[1823 1822 1741 1742 ]
[1824 1823 1742 1743 ]
[1825 1824 1743 1744 ]
[1826 1825 1744 1745 ]
[1827 1826 1745 1746 ]
[1828 1827 1746 1747 ]
[1829 1828 1747 1748 ]
[1830 1829 1748 1749 ]
[1831 1830 1749 1750 ]
[1832 1831 1750 1751 ]
[1833 1832 1751 1752 ]
[1834 1833 1752 1753 ]
[1835 1834 1753 1754 ]
[1836 1835 1754 1755 ]
[1837 1836 1755 1756 ]
[1838 1837 1756 1757 ]
[1839 1838 1757 1758 ]
[1840 1839 1758 1759 ]
[1841 1840 1759 1760 ]
[1842 1841 1760 1761 ]
[1843 1842 1761 1762 ]
[1844 1843 1762 1763 ]
[1845 1844 1763 1764 ]
[1846 1845 1764 1765 ]
[1847 1846 1765 1766 ]
[1848 1847 1766 1767 ]
[1849 1848 1767 1768 ]
[1850 1849 1768 1769 ]
[1851 1850 1769 1770 ]
[1852 1851 1770 1771 ]
[1853 1852 1771 1772 ]
[1854 1853 1772 1773 ]
[1855 1854 1773 1774 ]
[1856 1855 1774 1775 ]
[1857 1856 1775 1776 ]
[1858 1857 1776 1777 ]
[1859 1858 1777 1778 ]
[1860 1859 1778 1779 ]
[1861 1860 1779 1780 ]
[1862 1861 1780 1781 ]
[1864 1863 1782 1783 ]
[1865 1864 1783 1784 ]
[1866 1865 1784 1785 ]
[1867 1866 1785 1786 ]
[1868 1867 1786 1787 ]
[1869 1868 1787 1788 ]
[1870 1869 1788 1789 ]
[1871 1870 1789 1790 ]
[1872 1871 1790 1791 ]
[1873 1872 1791 1792 ]
[1874 1873 1792 1793 ]
[1875 1874 1793 1794 ]
[1876 1875 1794 1795 ]
[1877 1876 1795 1796 ]
[1878 1877 1796 1797 ]
[1879 1878 1797 1798 ]
[1880 1879 1798 1799 ]
[1881 1880 1799 1800 ]
[1882 1881 1800 1801 ]
[1883 1882 1801 1802 ]
[1884 1883 1802 1803 ]
[1885 1884 1803 1804 ]
[1886 1885 1804 1805 ]
[1887 1886 1805 1806 ]
[1888 1887 1806 1807 ]
[1889 1888 1807 1808 ]
[1890 1889 1808 1809 ]
[1891 1890 1809 1810 ]
[1892 1891 1810 1811 ]
[1893 1892 1811 1812 ]
[1894 1893 1812 1813 ]
[1895 1894 1813 1814 ]
[1896 1895 1814 1815 ]
[1897 1896 1815 1816 ]
[1898 1897 1816 1817 ]
[1899 1898 1817 1818 ]
[1900 1899 1818 1819 ]
[1901 1900 1819 1820 ]
[1902 1901 1820 1821 ]
[1903 1902 1821 1822 ]
[1904 1903 1822 1823 ]
[1905 1904 1823 1824 ]
[1906 1905 1824 1825 ]
[1907 1906 1825 1826 ]
[1908 1907 1826 1827 ]
[1909 1908 1827 1828 ]
[1910 1909 1828 1829 ]
[1911 1910 1829 1830 ]
[1912 1911 1830 1831 ]
[1913 1912 1831 1832 ]
[1914 1913 1832 1833 ]
[1915 1914 1833 1834 ]
[1916 1915 1834 1835 ]
[1917 1916 1835 1836 ]
[1918 1917 1836 1837 ]
[1919 1918 1837 1838 ]
[1920 1919 1838 1839 ]
[1921 1920 1839 1840 ]
[1922 1921 1840 1841 ]
[1923 1922 1841 1842 ]
[1924 1923 1842 1843 ]
[1925 1924 1843 1844 ]
[1926 1925 1844 1845 ]
[1927 1926 1845 1846 ]
[1928 1927 1846 1847 ]
[1929 1928 1847 1848 ]
[1930 1929 1848 1849 ]
[1931 1930 1849 1850 ]
[1932 1931 1850 1851 ]
[1933 1932 1851 1852 ]
[1934 1933 1852 1853 ]
[1935 1934 1853 1854 ]
[1936 1935 1854 1855 ]
[1937 1936 1855 1856 ]
[1938 1937 1856 1857 ]
[1939 1938 1857 1858 ]
[1940 1939 1858 1859 ]
[1941 1940 1859 1860 ]
[1942 1941 1860 1861 ]
[1943 1942 1861 1862 ]
[1945 1944 1863 1864 ]
[1946 1945 1864 1865 ]
[1947 1946 1865 1866 ]
[1948 1947 1866 1867 ]
[1949 1948 1867 1868 ]
[1950 1949 1868 1869 ]
[1951 1950 1869 1870 ]
[1952 1951 1870 1871 ]
[1953 1952 1871 1872 ]
[1954 1953 1872 1873 ]
[1955 1954 1873 1874 ]
[1956 1955 1874 1875 ]
[1957 1956 1875 1876 ]
[1958 1957 1876 1877 ]
[1959 1958 1877 1878 ]
[1960 1959 1878 1879 ]
[1961 1960 1879 1880 ]
[1962 1961 1880 1881 ]
[1963 1962 1881 1882 ]
[1964 1963 1882 1883 ]
[1965 1964 1883 1884 ]
[1966 1965 1884 1885 ]
[1967 1966 1885 1886 ]
[1968 1967 1886 1887 ]
[1969 1968 1887 1888 ]
[1970 1969 1888 1889 ]
[1971 1970 1889 1890 ]
[1972 1971 1890 1891 ]
[1973 1972 1891 1892 ]
[1974 1973 1892 1893 ]
[1975 1974 1893 1894 ]
[1976 1975 1894 1895 ]
[1977 1976 1895 1896 ]
[1978 1977 1896 1897 ]
[1979 1978 1897 1898 ]
[1980 1979 1898 1899 ]
[1981 1980 1899 1900 ]
[1982 1981 1900 1901 ]
[1983 1982 1901 1902 ]
[1984 1983 1902 1903 ]
[1985 1984 1903 1904 ]
[1986 1985 1904 1905 ]
[1987 1986 1905 1906 ]
[1988 1987 1906 1907 ]
[1989 1988 1907 1908 ]
[1990 1989 1908 1909 ]
[1991 1990 1909 1910 ]
[1992 1991 1910 1911 ]
[1993 1992 1911 1912 ]
[1994 1993 1912 1913 ]
[1995 1994 1913 1914 ]
[1996 1995 1914 1915 ]
[1997 1996 1915 1916 ]
[1998 1997 1916 1917 ]
[1999 1998 1917 1918 ]
[2000 1999 1918 1919 ]
[2001 2000 1919 1920 ]
[2002 2001 1920 1921 ]
[2003 2002 1921 1922 ]
[2004 2003 1922 1923 ]
[2005 2004 1923 1924 ]
[2006 2005 1924 1925 ]
[2007 2006 1925 1926 ]
[2008 2007 1926 1927 ]
[2009 2008 1927 1928 ]
[2010 2009 1928 1929 ]
[2011 2010 1929 1930 ]
[2012 2011 1930 1931 ]
[2013 2012 1931 1932 ]
[2014 2013 1932 1933 ]
[2015 2014 1933 1934 ]
[2016 2015 1934 1935 ]
[2017 2016 1935 1936 ]
[2018 2017 1936 1937 ]
[2019 2018 1937 1938 ]
[2020 2019 1938 1939 ]
[2021 2020 1939 1940 ]
[2022 2021 1940 1941 ]
[2023 2022 1941 1942 ]
[2024 2023 1942 1943 ]
[2026 2025 1944 1945 ]
[2027 2026 1945 1946 ]
[2028 2027 1946 1947 ]
[2029 2028 1947 1948 ]
[2030 2029 1948 1949 ]
[2031 2030 1949 1950 ]
[2032 2031 1950 1951 ]
[2033 2032 1951 1952 ]
[2034 2033 1952 1953 ]
[2035 2034 1953 1954 ]
[2036 2035 1954 1955 ]
[2037 2036 1955 1956 ]
[2038 2037 1956 1957 ]
[2039 2038 1957 1958 ]
[2040 2039 1958 1959 ]
[2041 2040 1959 1960 ]
[2042 2041 1960 1961 ]
[2043 2042 1961 1962 ]
[2044 2043 1962 1963 ]
[2045 2044 1963 1964 ]
[2046 2045 1964 1965 ]
[2047 2046 1965 1966 ]
[2048 2047 1966 1967 ]
[2049 2048 1967 1968 ]
[2050 2049 1968 1969 ]
[2051 2050 1969 1970 ]
[2052 2051 1970 1971 ]
[2053 2052 1971 1972 ]
[2054 2053 1972 1973 ]
[2055 2054 1973 1974 ]
[2056 2055 1974 1975 ]
[2057 2056 1975 1976 ]
[2058 2057 1976 1977 ]
[2059 2058 1977 1978 ]
[2060 2059 1978 1979 ]
[2061 2060 1979 1980 ]
[2062 2061 1980 1981 ]
[2063 2062 1981 1982 ]
[2064 2063 1982 1983 ]
[2065 2064 1983 1984 ]
[2066 2065 1984 1985 ]
[2067 2066 1985 1986 ]
[2068 2067 1986 1987 ]
[2069 2068 1987 1988 ]
[2070 2069 1988 1989 ]
[2071 2070 1989 1990 ]
[2072 2071 1990 1991 ]
[2073 2072 1991 1992 ]
[2074 2073 1992 1993 ]
[2075 2074 1993 1994 ]
[2076 2075 1994 1995 ]
[2077 2076 1995 1996 ]
[2078 2077 1996 1997 ]
[2079 2078 1997 1998 ]
[2080 2079 1998 1999 ]
[2081 2080 1999 2000 ]
[2082 2081 2000 2001 ]
[2083 2082 2001 2002 ]
[2084 2083 2002 2003 ]
[2085 2084 2003 2004 ]
[2086 2085 2004 2005 ]
[2087 2086 2005 2006 ]
[2088 2087 2006 2007 ]
[2089 2088 2007 2008 ]
[2090 2089 2008 2009 ]
[2091 2090 2009 2010 ]
[2092 2091 2010 2011 ]
[2093 2092 2011 2012 ]
[2094 2093 2012 2013 ]
[2095 2094 2013 2014 ]
[2096 2095 2014 2015 ]
[2097 2096 2015 2016 ]
[2098 2097 2016 2017 ]
[2099 2098 2017 2018 ]
[2100 2099 2018 2019 ]
[2101 2100 2019 2020 ]
[2102 2101 2020 2021 ]
[2103 2102 2021 2022 ]
[2104 2103 2022 2023 ]
[2105 2104 2023 2024 ]
[2107 2106 2025 2026 ]
[2108 2107 2026 2027 ]
[2109 2108 2027 2028 ]
[2110 2109 2028 2029 ]
[2111 2110 2029 2030 ]
[2112 2111 2030 2031 ]
[2113 2112 2031 2032 ]
[2114 2113 2032 2033 ]
[2115 2114 2033 2034 ]
[2116 2115 2034 2035 ]
[2117 2116 2035 2036 ]
[2118 2117 2036 2037 ]
[2119 2118 2037 2038 ]
[2120 2119 2038 2039 ]
[2121 2120 2039 2040 ]
[2122 2121 2040 2041 ]
[2123 2122 2041 2042 ]
[2124 2123 2042 2043 ]
[2125 2124 2043 2044 ]
[2126 2125 2044 2045 ]
[2127 2126 2045 2046 ]
[2128 2127 2046 2047 ]
[2129 2128 2047 2048 ]
[2130 2129 2048 2049 ]
[2131 2130 2049 2050 ]
[2132 2131 2050 2051 ]
[2133 2132 2051 2052 ]
[2134 2133 2052 2053 ]
[2135 2134 2053 2054 ]
[2136 2135 2054 2055 ]
[2137 2136 2055 2056 ]
[2138 2137 2056 2057 ]
[2139 2138 2057 2058 ]
[2140 2139 2058 2059 ]
[2141 2140 2059 2060 ]
[2142 2141 2060 2061 ]
[2143 2142 2061 2062 ]
[2144 2143 2062 2063 ]
[2145 2144 2063 2064 ]
[2146 2145 2064 2065 ]
[2147 2146 2065 2066 ]
[2148 2147 2066 2067 ]
[2149 2148 2067 2068 ]
[2150 2149 2068 2069 ]
[2151 2150 2069 2070 ]
[2152 2151 2070 2071 ]
[2153 2152 2071 2072 ]
[2154 2153 2072 2073 ]
[2155 2154 2073 2074 ]
[2156 2155 2074 2075 ]
[2157 2156 2075 2076 ]
[2158 2157 2076 2077 ]
[2159 2158 2077 2078 ]
[2160 2159 2078 2079 ]
[2161 2160 2079 2080 ]
[2162 2161 2080 2081 ]
[2163 2162 2081 2082 ]
[2164 2163 2082 2083 ]
[2165 2164 2083 2084 ]
[2166 2165 2084 2085 ]
[2167 2166 2085 2086 ]
[2168 2167 2086 2087 ]
[2169 2168 2087 2088 ]
[2170 2169 2088 2089 ]
[2171 2170 2089 2090 ]
[2172 2171 2090 2091 ]
[2173 2172 2091 2092 ]
[2174 2173 2092 2093 ]
[2175 2174 2093 2094 ]
[2176 2175 2094 2095 ]
[2177 2176 2095 2096 ]
[2178 2177 2096 2097 ]
[2179 2178 2097 2098 ]
[2180 2179 2098 2099 ]
[2181 2180 2099 2100 ]
[2182 2181 2100 2101 ]
[2183 2182 2101 2102 ]
[2184 2183 2102 2103 ]
[2185 2184 2103 2104 ]
[2186 2185 2104 2105 ]
[2188 2187 2106 2107 ]
[2189 2188 2107 2108 ]
[2190 2189 2108 2109 ]
[2191 2190 2109 2110 ]
[2192 2191 2110 2111 ]
[2193 2192 2111 2112 ]
[2194 2193 2112 2113 ]
[2195 2194 2113 2114 ]
[2196 2195 2114 2115 ]
[2197 2196 2115 2116 ]
[2198 2197 2116 2117 ]
[2199 2198 2117 2118 ]
[2200 2199 2118 2119 ]
[2201 2200 2119 2120 ]
[2202 2201 2120 2121 ]
[2203 2202 2121 2122 ]
[2204 2203 2122 2123 ]
[2205 2204 2123 2124 ]
[2206 2205 2124 2125 ]
[2207 2206 2125 2126 ]
[2208 2207 2126 2127 ]
[2209 2208 2127 2128 ]
[2210 2209 2128 2129 ]
[2211 2210 2129 2130 ]
[2212 2211 2130 2131 ]
[2213 2212 2131 2132 ]
[2214 2213 2132 2133 ]
[2215 2214 2133 2134 ]
[2216 2215 2134 2135 ]
[2217 2216 2135 2136 ]
[2218 2217 2136 2137 ]
[2219 2218 2137 2138 ]
[2220 2219 2138 2139 ]
[2221 2220 2139 2140 ]
[2222 2221 2140 2141 ]
[2223 2222 2141 2142 ]
[2224 2223 2142 2143 ]
[2225 2224 2143 2144 ]
[2226 2225 2144 2145 ]
[2227 2226 2145 2146 ]
[2228 2227 2146 2147 ]
[2229 2228 2147 2148 ]
[2230 2229 2148 2149 ]
[2231 2230 2149 2150 ]
[2232 2231 2150 2151 ]
[2233 2232 2151 2152 ]
[2234 2233 2152 2153 ]
[2235 2234 2153 2154 ]
[2236 2235 2154 2155 ]
[2237 2236 2155 2156 ]
[2238 2237 2156 2157 ]
[2239 2238 2157 2158 ]
[2240 2239 2158 2159 ]
[2241 2240 2159 2160 ]
[2242 2241 2160 2161 ]
[2243 2242 2161 2162 ]
[2244 2243 2162 2163 ]
[2245 2244 2163 2164 ]
[2246 2245 2164 2165 ]
[2247 2246 2165 2166 ]
[2248 2247 2166 2167 ]
[2249 2248 2167 2168 ]
[2250 2249 2168 2169 ]
[2251 2250 2169 2170 ]
[2252 2251 2170 2171 ]
[2253 2252 2171 2172 ]
[2254 2253 2172 2173 ]
[2255 2254 2173 2174 ]
[2256 2255 2174 2175 ]
[2257 2256 2175 2176 ]
[2258 2257 2176 2177 ]
[2259 2258 2177 2178 ]
[2260 2259 2178 2179 ]
[2261 2260 2179 2180 ]
[2262 2261 2180 2181 ]
[2263 2262 2181 2182 ]
[2264 2263 2182 2183 ]
[2265 2264 2183 2184 ]
[2266 2265 2184 2185 ]
[2267 2266 2185 2186 ]
[2269 2268 2187 2188 ]
[2270 2269 2188 2189 ]
[2271 2270 2189 2190 ]
[2272 2271 2190 2191 ]
[2273 2272 2191 2192 ]
[2274 2273 2192 2193 ]
[2275 2274 2193 2194 ]
[2276 2275 2194 2195 ]
[2277 2276 2195 2196 ]
[2278 2277 2196 2197 ]
[2279 2278 2197 2198 ]
[2280 2279 2198 2199 ]
[2281 2280 2199 2200 ]
[2282 2281 2200 2201 ]
[2283 2282 2201 2202 ]
[2284 2283 2202 2203 ]
[2285 2284 2203 2204 ]
[2286 2285 2204 2205 ]
[2287 2286 2205 2206 ]
[2288 2287 2206 2207 ]
[2289 2288 2207 2208 ]
[2290 2289 2208 2209 ]
[2291 2290 2209 2210 ]
[2292 2291 2210 2211 ]
[2293 2292 2211 2212 ]
[2294 2293 2212 2213 ]
[2295 2294 2213 2214 ]
[2296 2295 2214 2215 ]
[2297 2296 2215 2216 ]
[2298 2297 2216 2217 ]
[2299 2298 2217 2218 ]
[2300 2299 2218 2219 ]
[2301 2300 2219 2220 ]
[2302 2301 2220 2221 ]
[2303 2302 2221 2222 ]
[2304 2303 2222 2223 ]
[2305 2304 2223 2224 ]
[2306 2305 2224 2225 ]
[2307 2306 2225 2226 ]
[2308 2307 2226 2227 ]
[2309 2308 2227 2228 ]
[2310 2309 2228 2229 ]
